11442,7
11442,9
45968,3
45968,4
45968,5
45968,6
45968,7
45968,8
45968,9
37174,3
37174,4
37174,7
65452,3
65452,4
65452,5
65452,6
65452,7
65452,8
65452,9
60664,3
60664,4
60664,5
60664,6
60664,7
60664,9
56542,3
56542,4
56542,7
4042,3
4042,8
72085,3
72085,5
1487,3
1487,8
72409,3
72409,4
72409,5
72409,6
72409,7
72409,8
72409,9
61104,3
61104,4
61104,5
61104,6
61104,7
61104,8
61104,9
11280,3
11280,8
17734,6
17734,7
17734,9
11893,6
11893,7
11893,9
21199,3
21199,4
21199,7
15790,3
15790,4
15790,7
33934,3
33934,4
33934,7
48974,3
48974,4
48974,5
48974,6
48974,7
48974,8
48974,9
25591,3
25591,4
25591,5
25591,6
25591,7
25591,8
25591,9
26149,3
26149,4
26149,7
54878,6
54878,7
54878,9
53374,3
53374,4
53374,5
53374,6
53374,7
1982,3
1982,4
1982,7
51097,3
51097,4
51097,7
19192,3
19192,4
19192,6
19192,7
19192,8
19192,9
46741,3
46741,8
34663,3
34663,4
34663,5
34663,6
34663,7
34663,8
34663,9
12289,6
12289,7
12289,9
62284,6
62284,7
62284,9
49090,3
49090,4
49090,7
63337,3
63337,4
63337,7
57884,3
57884,4
57884,6
57884,7
57884,8
57884,9
62608,3
62608,5
36607,3
36607,4
36607,7
71194,6
71194,7
71194,9
57389,6
57389,7
57389,9
61717,6
61717,7
61717,9
26031,6
26031,7
26031,9
3313,6
3313,7
3313,9
21243,3
21243,8
1531,6
1531,7
1531,9
12946,6
12946,7
12946,9
34825,6
34825,7
34825,9
17572,3
17572,4
17572,6
17572,7
17572,8
17572,9
43078,3
43078,5
27535,3
27535,5
68125,3
68125,4
68125,5
68125,6
68125,7
68125,9
10101,3
10101,5
4043,3
4043,8
31207,3
31207,4
31207,7
45969,3
45969,4
45969,5
45969,6
45969,7
45969,8
45969,9
11281,3
11281,8
61718,6
61718,7
61718,9
46085,3
46085,4
46085,5
46085,6
46085,7
46085,8
46085,9
73139,3
73139,4
73139,5
73139,6
73139,7
73139,8
73139,9
72086,3
72086,5
65453,3
65453,4
65453,5
65453,6
65453,7
65453,8
65453,9
27536,3
27536,5
36608,3
36608,4
36608,7
37175,3
37175,4
37175,7
63338,3
63338,4
63338,7
26032,6
26032,7
26032,9
25592,3
25592,4
25592,5
25592,6
25592,7
25592,8
25592,9
17735,6
17735,7
17735,9
21695,3
21695,4
21695,5
21695,6
21695,7
21695,9
56705,3
56705,4
56705,7
33322,3
33322,4
33322,5
33322,6
33322,7
33322,9
1532,3
1532,4
1532,7
53375,3
53375,4
53375,5
53375,6
53375,7
51098,3
51098,4
51098,7
34826,3
34826,4
34826,7
33160,3
33160,5
41459,6
41459,7
41459,9
29200,6
29200,7
29200,9
1488,3
1488,4
1488,7
1488,8
57885,3
57885,4
57885,6
57885,7
57885,8
57885,9
20191,3
20191,4
20191,5
20191,6
20191,7
20191,8
20191,9
71195,6
71195,7
71195,9
69512,6
69512,7
69512,9
54879,6
54879,7
54879,9
16349,3
16349,4
16349,7
16349,8
58325,3
58325,4
58325,6
58325,7
58325,8
58325,9
54761,6
54761,7
54761,9
28760,3
28760,4
28760,7
28760,8
5880,3
5880,4
5880,7
68126,6
68126,7
68126,9
49091,3
49091,4
49091,7
748,3
748,4
748,5
748,6
748,7
748,9
21244,3
21244,8
19355,3
19355,4
19355,7
67686,6
67686,7
67686,9
6320,6
6320,7
6320,9
33935,3
33935,4
33935,7
62609,3
62609,5
60665,3
60665,4
60665,5
60665,6
60665,7
60665,9
4205,6
4205,7
4205,9
61105,3
61105,4
61105,7
11894,6
11894,7
11894,9
3314,6
3314,7
3314,9
66506,3
66506,4
66506,5
66506,6
66506,7
66506,8
66506,9
46742,3
46742,8
43079,3
43079,5
17573,3
17573,4
17573,6
17573,7
17573,8
36446,6
36446,7
36446,9
62285,6
62285,7
62285,9
10102,3
10102,5
5881,3
5881,4
5881,7
73022,3
73022,4
73022,5
73022,6
73022,7
73022,8
73022,9
9283,6
9283,7
9283,9
22749,3
22749,4
22749,5
22749,6
22749,7
22749,9
53376,3
53376,4
53376,5
53376,6
53376,7
33323,3
33323,4
33323,5
33323,6
33323,7
33323,9
46743,3
46743,8
61719,6
61719,7
61719,9
65454,3
65454,4
65454,5
65454,6
65454,7
65454,8
65454,9
31208,3
31208,4
31208,5
31208,6
31208,7
31208,8
31208,9
33161,3
33161,5
6321,6
6321,7
6321,9
54762,6
54762,7
54762,9
69513,6
69513,7
69513,9
51305,3
51305,4
51305,7
29201,6
29201,7
29201,9
28761,3
28761,8
11282,3
11282,8
60828,3
60828,4
60828,7
36447,6
36447,7
36447,9
16188,3
16188,4
16188,5
16188,6
16188,7
16188,8
16188,9
34827,3
34827,4
34827,7
64563,3
64563,4
64563,7
21696,3
21696,4
21696,5
21696,6
21696,7
21696,9
17736,6
17736,7
17736,9
44510,3
44510,4
44510,5
44510,6
44510,7
44510,8
44510,9
4206,6
4206,7
4206,9
16683,3
16683,4
16683,5
16683,6
16683,7
16683,8
34665,3
34665,4
34665,5
34665,6
34665,7
34665,8
51143,6
51143,7
51143,9
46086,3
46086,4
46086,5
46086,6
46086,7
46086,8
46086,9
58326,3
58326,4
58326,6
58326,7
58326,8
58326,9
71196,6
71196,7
71196,9
18960,3
18960,4
18960,5
18960,6
18960,7
18960,9
55815,3
55815,4
55815,7
11895,6
11895,7
11895,9
21245,3
21245,8
749,3
749,4
749,5
749,6
749,7
749,9
4044,3
4044,8
56544,3
56544,4
56544,7
60710,3
60710,4
60710,7
57886,3
57886,4
57886,6
57886,7
57886,8
57886,9
25593,3
25593,4
25593,5
25593,6
25593,7
25593,8
25593,9
61106,3
61106,4
61106,7
68127,6
68127,7
68127,9
1489,3
1489,4
1489,7
1489,8
1533,3
1533,4
1533,7
42846,3
42846,4
42846,6
42846,7
42846,8
12830,3
12830,5
27537,3
27537,5
17574,3
17574,4
17574,6
17574,7
17574,8
54763,6
54763,7
54763,9
33324,3
33324,4
33324,5
33324,6
33324,7
33324,9
4045,3
4045,8
34666,3
34666,4
34666,7
2876,6
2876,7
2876,9
16684,3
16684,4
16684,7
19357,3
19357,4
19357,7
64564,3
64564,4
64564,7
9284,6
9284,7
9284,9
58327,3
58327,4
58327,6
58327,7
58327,8
58327,9
33162,3
33162,5
11607,3
11607,4
11607,5
11607,6
11607,7
11607,8
60829,3
60829,4
60829,7
59669,3
59669,4
59669,5
59669,7
59669,8
69514,6
69514,7
69514,9
21697,3
21697,4
21697,5
21697,6
21697,7
21697,9
36448,6
36448,7
36448,9
51144,6
51144,7
51144,9
6322,3
6322,4
6322,7
18961,3
18961,4
18961,7
10103,3
10103,5
23028,3
23028,4
23028,5
23028,6
23028,7
23028,8
60711,3
60711,4
60711,7
15009,3
15009,4
15009,6
15009,7
15009,8
15009,9
61107,3
61107,4
61107,7
30200,6
30200,7
30200,9
12831,3
12831,5
57887,6
57887,7
57887,9
42847,3
42847,4
42847,6
42847,7
42847,8
27538,3
27538,5
49868,3
49868,4
49868,7
68128,6
68128,7
68128,9
58165,3
58165,4
58165,7
55203,6
55203,7
55203,9
28762,3
28762,8
11283,3
11283,8
4207,6
4207,7
4207,9
46744,3
46744,8
55816,3
55816,4
55816,7
21246,3
21246,8
29202,6
29202,7
29202,9
4658,6
4658,7
4658,9
25594,3
25594,4
25594,5
25594,6
25594,7
25594,8
25594,9
31380,3
31380,4
31380,5
31380,6
31380,7
31380,8
31380,9
34828,3
34828,4
34828,5
34828,6
34828,7
34828,9
65455,3
65455,4
65455,5
65455,6
65455,7
65455,8
65455,9
46087,3
46087,4
46087,5
46087,6
46087,7
46087,8
46087,9
12174,3
12174,4
12174,7
69515,6
69515,7
69515,9
19358,3
19358,4
19358,7
4992,6
4992,7
4992,9
11284,3
11284,8
58210,3
58210,4
58210,6
58210,7
58210,8
58210,9
51145,6
51145,7
51145,9
52982,3
52982,4
52982,5
52982,6
52982,7
52982,8
52982,9
33163,3
33163,5
21247,3
21247,8
34829,3
34829,4
34829,5
34829,6
34829,7
34829,9
6323,3
6323,4
6323,7
71080,3
71080,4
71080,5
71080,7
71080,8
12175,3
12175,4
12175,7
55204,6
55204,7
55204,9
29492,3
29492,4
29492,6
29492,7
29492,8
29492,9
12832,3
12832,5
55817,3
55817,4
55817,7
33325,3
33325,4
33325,5
33325,6
33325,7
33325,9
28763,3
28763,8
41506,6
41506,7
41506,9
51758,3
51758,4
51758,7
7214,6
7214,7
7214,9
63223,3
63223,4
63223,5
63223,6
63223,7
63223,8
63223,9
73970,6
73970,7
73970,9
32885,3
32885,4
32885,5
32885,6
32885,7
32885,8
32885,9
57932,3
57932,4
57932,5
57932,6
57932,7
57932,8
57932,9
29203,3
29203,4
29203,7
61441,6
61441,7
61441,9
27539,3
27539,5
27539,6
27539,7
27539,9
58166,3
58166,4
58166,7
49869,3
49869,4
49869,7
11608,3
11608,4
11608,7
34667,3
34667,4
34667,7
57888,6
57888,7
57888,9
18962,3
18962,4
18962,7
4659,6
4659,7
4659,9
60668,3
60668,4
60668,5
60668,6
60668,7
60668,8
60668,9
16847,3
16847,4
16847,7
42848,3
42848,4
42848,6
42848,7
42848,8
25595,3
25595,4
25595,5
25595,6
25595,7
25595,8
25595,9
2877,6
2877,7
2877,9
16685,3
16685,4
16685,7
9285,6
9285,7
9285,9
26486,3
26486,4
26486,5
26486,7
26486,8
30201,6
30201,7
30201,9
51307,3
51307,4
51307,7
46088,3
46088,4
46088,5
46088,6
46088,7
46088,8
46088,9
10104,3
10104,5
8105,3
8105,4
8105,5
8105,6
8105,7
8105,8
8105,9
64565,3
64565,4
64565,7
28925,6
28925,7
28925,9
29041,3
29041,4
29041,5
29041,7
29041,8
4046,3
4046,8
58328,3
58328,4
58328,6
58328,7
58328,8
58328,9
46745,3
46745,8
65456,3
65456,4
65456,5
65456,6
65456,7
65456,8
65456,9
61108,3
61108,4
61108,5
61108,7
61108,8
25307,3
25307,4
25307,5
25307,6
25307,7
25307,9
46746,3
46746,8
30491,3
30491,4
30491,5
30491,7
30491,8
3200,6
3200,7
3200,9
57889,6
57889,7
57889,9
69516,6
69516,7
69516,9
4993,6
4993,7
4993,9
7215,6
7215,7
7215,9
58329,3
58329,4
58329,6
58329,7
58329,8
58329,9
18963,3
18963,4
18963,6
18963,7
18963,8
18963,9
50750,3
50750,4
50750,5
50750,6
50750,7
50750,9
29204,3
29204,4
29204,7
51641,3
51641,4
51641,5
51641,6
51641,7
51641,8
51641,9
71081,3
71081,4
71081,5
71081,6
71081,7
71081,8
71081,9
70190,3
70190,4
70190,5
70190,6
70190,7
70190,8
70190,9
64566,3
64566,4
64566,7
25596,3
25596,4
25596,5
25596,6
25596,7
25596,8
25596,9
58211,3
58211,4
58211,6
58211,7
58211,8
58211,9
58167,3
58167,4
58167,7
28764,3
28764,8
61442,6
61442,7
61442,9
65457,3
65457,4
65457,5
65457,6
65457,7
65457,8
65457,9
55205,6
55205,7
55205,9
11285,3
11285,8
28926,6
28926,7
28926,9
12176,3
12176,4
12176,7
8106,3
8106,4
8106,5
8106,6
8106,7
8106,8
8106,9
71900,6
71900,7
71900,9
52983,3
52983,4
52983,5
52983,6
52983,7
52983,8
52983,9
60100,3
60100,5
61109,3
61109,4
61109,5
61109,7
61109,8
12833,3
12833,5
21248,3
21248,8
2878,6
2878,7
2878,9
20690,3
20690,4
20690,5
20690,6
20690,7
20690,8
20690,9
4047,3
4047,8
51308,3
51308,8
52370,3
52370,4
52370,5
52370,6
52370,7
52370,8
52370,9
42074,3
42074,4
42074,5
42074,6
42074,7
42074,8
42074,9
57933,3
57933,4
57933,5
57933,6
57933,7
57933,8
57933,9
41507,6
41507,7
41507,9
29493,3
29493,4
29493,6
29493,7
29493,8
29493,9
48528,3
48528,4
48528,5
48528,6
48528,7
48528,8
34668,3
34668,4
34668,7
11609,3
11609,4
11609,5
11609,6
11609,7
11609,8
41796,6
41796,7
41796,9
46089,3
46089,4
46089,5
46089,6
46089,7
46089,8
46089,9
29700,6
29700,7
29700,9
4048,3
4048,8
63720,3
63720,8
43461,3
43461,4
43461,5
43461,6
43461,7
43461,8
43461,9
33778,3
33778,4
33778,7
58050,3
58050,4
58050,5
58050,6
58050,7
58050,8
58050,9
12177,3
12177,4
12177,7
11330,3
11330,4
11330,6
11330,7
11330,8
11330,9
64567,3
64567,4
64567,7
51642,3
51642,4
51642,5
51642,6
51642,7
51642,8
51642,9
68013,6
68013,7
68013,9
61281,3
61281,4
61281,5
61281,7
61281,8
69517,6
69517,7
69517,9
41797,6
41797,7
41797,9
28927,6
28927,7
28927,9
61443,6
61443,7
61443,9
7216,6
7216,7
7216,9
51309,3
51309,8
60101,3
60101,5
60101,6
60101,7
60101,9
41508,6
41508,7
41508,9
25597,3
25597,4
25597,5
25597,6
25597,7
25597,8
25597,9
29818,6
29818,7
29818,9
11286,3
11286,4
11286,7
11286,8
42075,3
42075,4
42075,5
42075,6
42075,7
42075,8
42075,9
635,3
635,4
635,7
4543,6
4543,7
4543,9
28765,3
28765,8
21249,3
21249,4
21249,7
21249,8
8107,3
8107,4
8107,5
8107,6
8107,7
8107,8
8107,9
49140,3
49140,4
49140,7
30492,3
30492,4
30492,5
30492,7
30492,8
70191,3
70191,4
70191,5
70191,6
70191,7
70191,8
70191,9
71901,6
71901,7
71901,9
58212,3
58212,4
58212,6
58212,7
58212,8
58212,9
11781,6
11781,7
11781,9
57934,3
57934,4
57934,5
57934,6
57934,7
57934,8
57934,9
48862,3
48862,4
48862,6
48862,7
48862,8
48862,9
29494,3
29494,4
29494,6
29494,7
29494,8
29494,9
46747,3
46747,8
12834,3
12834,5
18964,3
18964,4
18964,6
18964,7
18964,8
18964,9
16236,3
16236,4
16236,5
16236,7
16236,8
71082,3
71082,4
71082,5
71082,7
71082,8
4994,6
4994,7
4994,9
3201,6
3201,7
3201,9
52984,3
52984,4
52984,5
52984,6
52984,7
52984,8
52984,9
71244,3
71244,4
71244,7
55045,3
55045,5
8108,3
8108,4
8108,5
8108,6
8108,7
8108,8
8108,9
11287,3
11287,8
34219,3
34219,4
34219,7
58664,3
58664,4
58664,7
66070,3
66070,4
66070,7
30655,6
30655,7
30655,9
25598,3
25598,4
25598,5
25598,6
25598,7
25598,8
43462,3
43462,4
43462,5
43462,6
43462,7
43462,8
43462,9
28766,3
28766,8
32932,3
32932,4
32932,5
32932,6
32932,7
32932,8
32932,9
71902,6
71902,7
71902,9
11782,6
11782,7
11782,9
18190,6
18190,7
18190,9
4544,6
4544,7
4544,9
10440,3
10440,4
10440,7
12178,3
12178,4
12178,7
3202,3
3202,4
3202,7
1989,6
1989,7
1989,9
60102,3
60102,5
60102,6
60102,7
60102,9
25642,3
25642,4
25642,6
25642,7
25642,8
25642,9
61282,3
61282,4
61282,5
61282,7
61282,8
29701,6
29701,7
29701,9
2429,3
2429,4
2429,7
69518,6
69518,7
69518,9
68627,3
68627,4
68627,5
68627,6
68627,7
68627,8
68627,9
63721,3
63721,8
58051,3
58051,4
58051,5
58051,6
58051,7
58051,8
58051,9
57322,3
57322,4
57322,5
57322,6
57322,7
57322,9
48863,3
48863,4
48863,6
48863,7
48863,8
48863,9
4049,3
4049,8
18965,3
18965,4
18965,6
18965,7
18965,8
18965,9
67,3
67,4
67,5
67,6
67,7
67,8
67,9
6777,6
6777,7
6777,9
28810,3
28810,4
28810,6
28810,7
28810,8
28810,9
26984,3
26984,4
26984,7
70192,3
70192,4
70192,5
70192,6
70192,7
70192,8
70192,9
12835,3
12835,5
12835,6
12835,7
12835,9
15508,3
15508,4
15508,7
57935,3
57935,4
57935,5
57935,6
57935,7
57935,8
57935,9
46748,3
46748,4
46748,7
46748,8
68014,6
68014,7
68014,9
42076,3
42076,4
42076,5
42076,6
42076,7
42076,8
42076,9
30493,3
30493,4
30493,5
30493,7
30493,8
41798,6
41798,7
41798,9
64568,3
64568,4
64568,7
29495,3
29495,4
29495,6
29495,7
29495,8
29495,9
40951,3
40951,4
40951,7
51643,3
51643,4
51643,5
51643,6
51643,7
51643,8
51643,9
52985,3
52985,4
52985,5
52985,6
52985,7
52985,8
52985,9
65459,3
65459,4
65459,5
65459,6
65459,7
65459,8
65459,9
71083,3
71083,4
71083,5
71083,7
71083,8
71903,6
71903,7
71903,9
64569,3
64569,4
64569,7
25599,3
25599,4
25599,5
25599,6
25599,7
25599,8
25599,9
28811,3
28811,4
28811,6
28811,7
28811,8
28811,9
61283,3
61283,4
61283,7
15680,3
15680,4
15680,5
15680,6
15680,7
15680,8
19406,6
19406,7
19406,9
57323,3
57323,4
57323,5
57323,6
57323,7
57323,9
18966,3
18966,4
18966,6
18966,7
18966,8
18966,9
45407,3
45407,4
45407,5
45407,6
45407,7
45407,8
45407,9
12061,3
12061,4
12061,5
12061,6
12061,7
12061,8
30656,6
30656,7
30656,9
70193,3
70193,4
70193,5
70193,6
70193,7
70193,8
70193,9
55046,3
55046,5
58052,3
58052,4
58052,5
58052,6
58052,7
58052,8
58052,9
3203,3
3203,4
3203,7
42077,3
42077,4
42077,7
12836,3
12836,5
12836,6
12836,7
12836,9
48864,3
48864,4
48864,6
48864,7
48864,8
48864,9
51806,3
51806,4
51806,6
51806,7
51806,8
51806,9
11783,6
11783,7
11783,9
69690,3
69690,5
69690,6
69690,7
69690,9
55992,3
55992,4
55992,7
41799,3
41799,4
41799,7
18191,6
18191,7
18191,9
10441,3
10441,4
10441,7
28767,3
28767,8
12179,3
12179,4
12179,7
16076,3
16076,4
16076,5
16076,6
16076,7
16076,9
30700,3
30700,4
30700,6
30700,7
30700,8
30700,9
57936,3
57936,4
57936,5
57936,6
57936,7
57936,8
57936,9
15509,3
15509,4
15509,7
64451,3
64451,4
64451,5
64451,6
64451,7
64451,8
46749,3
46749,4
46749,7
46749,8
11288,3
11288,8
19901,6
19901,7
19901,9
34102,3
34102,4
34102,7
29496,3
29496,4
29496,6
29496,7
29496,8
29496,9
63722,3
63722,8
52986,3
52986,4
52986,5
52986,6
52986,7
52986,8
52986,9
65180,6
65180,7
65180,9
66071,3
66071,4
66071,7
12674,3
12674,4
12674,5
12674,7
12674,8
71084,3
71084,4
71084,5
71084,6
71084,7
71084,8
71084,9
68015,6
68015,7
68015,9
6778,6
6778,7
6778,9
54650,3
54650,4
54650,5
54650,7
54650,8
60103,3
60103,5
60103,6
60103,7
60103,9
4545,6
4545,7
4545,9
69519,6
69519,7
69519,9
8109,3
8109,4
8109,5
8109,6
8109,7
8109,8
8109,9
58665,3
58665,4
58665,7
63678,3
63678,4
63678,7
51644,3
51644,4
51644,7
43463,3
43463,4
43463,5
43463,6
43463,7
43463,8
43463,9
72470,6
72470,7
72470,9
42078,3
42078,4
42078,7
30701,3
30701,4
30701,6
30701,7
30701,8
30701,9
51807,3
51807,4
51807,6
51807,7
51807,8
51807,9
58053,3
58053,4
58053,5
58053,6
58053,7
58053,8
58053,9
15799,3
15799,4
15799,7
51645,3
51645,4
51645,7
55047,3
55047,5
10442,3
10442,4
10442,6
10442,7
10442,8
10442,9
30990,3
30990,4
30990,6
30990,7
30990,8
30990,9
66847,3
66847,4
66847,7
45408,3
45408,4
45408,5
45408,6
45408,7
45408,8
45408,9
19902,6
19902,7
19902,9
58710,3
58710,8
35445,3
35445,4
35445,5
35445,6
35445,7
35445,8
35445,9
69691,3
69691,5
69691,6
69691,7
69691,9
18967,3
18967,4
18967,6
18967,7
18967,8
18967,9
28768,3
28768,8
19083,6
19083,7
19083,9
16077,3
16077,4
16077,5
16077,6
16077,7
16077,9
6779,6
6779,7
6779,9
39342,3
39342,4
39342,5
39342,6
39342,7
39342,8
39342,9
49099,3
49099,4
49099,7
71904,6
71904,7
71904,9
52987,3
52987,4
52987,5
52987,6
52987,7
52987,8
52987,9
30657,6
30657,7
30657,9
39009,6
39009,7
39009,9
63723,3
63723,4
63723,7
63723,8
43464,3
43464,4
43464,5
43464,6
43464,7
43464,8
43464,9
19407,6
19407,7
19407,9
54651,3
54651,4
54651,5
54651,7
54651,8
11289,3
11289,8
53760,3
53760,8
65181,6
65181,7
65181,9
70194,3
70194,4
70194,5
70194,6
70194,7
70194,8
70194,9
48865,3
48865,4
48865,6
48865,7
48865,8
48865,9
12837,3
12837,5
12837,6
12837,7
12837,9
63679,3
63679,4
63679,7
58666,3
58666,4
58666,7
55704,3
55704,4
55704,5
55704,6
55704,7
55704,8
55704,9
1378,3
1378,4
1378,5
1378,7
1378,8
71085,3
71085,4
71085,5
71085,6
71085,7
71085,8
22520,3
22520,5
57937,3
57937,4
57937,5
57937,6
57937,7
57937,8
57937,9
25482,3
25482,4
25482,5
25482,6
25482,7
25482,8
57324,3
57324,4
57324,5
57324,6
57324,7
57324,9
60104,3
60104,5
54200,6
54200,7
54200,9
12675,3
12675,4
12675,5
12675,7
12675,8
3655,6
3655,7
3655,9
60105,3
60105,5
52988,3
52988,4
52988,5
52988,6
52988,7
52988,8
52988,9
46633,3
46633,4
46633,7
12838,3
12838,5
19084,6
19084,7
19084,9
61285,3
61285,4
61285,5
61285,7
61285,8
28769,3
28769,4
28769,7
28769,8
19408,6
19408,7
19408,9
66848,3
66848,4
66848,7
3656,6
3656,7
3656,9
58711,3
58711,8
45580,3
45580,5
42079,3
42079,4
42079,7
55048,3
55048,5
51646,3
51646,4
51646,7
10443,3
10443,4
10443,6
10443,7
10443,8
10443,9
63229,3
63229,4
63229,5
63229,6
63229,7
63229,9
46589,3
46589,4
46589,5
46589,6
46589,7
46589,8
46589,9
70195,3
70195,4
70195,5
70195,6
70195,7
70195,8
70195,9
24259,3
24259,4
24259,5
24259,6
24259,7
24259,8
24259,9
19903,6
19903,7
19903,9
58667,3
58667,4
58667,7
48866,3
48866,4
48866,6
48866,7
48866,8
48866,9
57325,3
57325,4
57325,5
57325,6
57325,7
57325,9
57938,3
57938,4
57938,5
57938,6
57938,7
57938,8
57938,9
63724,3
63724,4
63724,7
63724,8
54201,6
54201,7
54201,9
69692,3
69692,5
43465,3
43465,4
43465,5
43465,6
43465,7
43465,8
43465,9
28200,3
28200,4
28200,7
21630,6
21630,7
21630,9
13116,6
13116,7
13116,9
56272,6
56272,7
56272,9
12676,3
12676,4
12676,7
23412,6
23412,7
23412,9
71905,6
71905,7
71905,9
65182,6
65182,7
65182,9
37228,6
37228,7
37228,9
54652,3
54652,4
54652,5
54652,7
54652,8
62338,3
62338,4
62338,5
62338,6
62338,7
62338,8
62338,9
46471,3
46471,4
46471,5
46471,6
46471,7
46471,9
53761,3
53761,8
16078,3
16078,4
16078,5
16078,6
16078,7
16078,9
58054,3
58054,4
58054,5
58054,6
58054,7
58054,8
58054,9
36670,3
36670,4
36670,7
3494,3
3494,4
3494,7
33664,3
33664,4
33664,5
33664,6
33664,7
33664,8
33664,9
71086,3
71086,4
71086,7
10894,3
10894,4
10894,7
33169,6
33169,7
33169,9
51808,3
51808,4
51808,6
51808,7
51808,8
51808,9
14007,6
14007,7
14007,9
34104,3
34104,4
34104,7
22521,3
22521,5
25483,3
25483,4
25483,5
25483,6
25483,7
25483,8
35446,3
35446,4
35446,5
35446,6
35446,7
35446,8
35446,9
60106,3
60106,5
69404,6
69404,7
69404,9
72473,6
72473,7
72473,9
40180,3
40180,4
40180,7
70853,3
70853,4
70853,5
70853,6
70853,7
70853,8
70853,9
69693,3
69693,5
58055,3
58055,4
58055,5
58055,6
58055,7
58055,8
58055,9
13117,6
13117,7
13117,9
56273,6
56273,7
56273,9
10444,3
10444,4
10444,6
10444,7
10444,8
10444,9
36671,3
36671,4
36671,7
58550,3
58550,4
58550,5
58550,6
58550,7
58550,8
58550,9
23413,6
23413,7
23413,9
43466,3
43466,4
43466,5
43466,6
43466,7
43466,8
43466,9
9336,3
9336,4
9336,5
9336,6
9336,7
9336,8
9336,9
71087,3
71087,4
71087,7
50800,3
50800,4
50800,7
58712,3
58712,8
19085,6
19085,7
19085,9
45248,6
45248,7
45248,9
15070,3
15070,4
15070,5
15070,6
15070,7
15070,9
55049,3
55049,5
51809,3
51809,4
51809,7
40342,3
40342,4
40342,5
40342,6
40342,7
40342,9
52989,3
52989,4
52989,5
52989,6
52989,7
52989,8
52989,9
3657,6
3657,7
3657,9
57939,3
57939,4
57939,5
57939,6
57939,7
57939,8
57939,9
34105,3
34105,4
34105,7
21631,6
21631,7
21631,9
57326,3
57326,4
57326,5
57326,6
57326,7
57326,9
45581,3
45581,5
21136,3
21136,4
21136,5
21136,7
21136,8
37229,6
37229,7
37229,9
12839,3
12839,5
58668,3
58668,4
58668,7
54815,6
54815,7
54815,9
51647,3
51647,4
51647,5
51647,7
51647,8
53762,3
53762,4
53762,7
53762,8
71582,6
71582,7
71582,9
46472,3
46472,4
46472,5
46472,6
46472,7
46472,9
54653,3
54653,4
54653,5
54653,7
54653,8
54202,3
54202,4
54202,7
70196,3
70196,4
70196,5
70196,6
70196,7
70196,8
70196,9
5772,3
5772,4
5772,5
5772,6
5772,7
5772,8
14008,6
14008,7
14008,9
45699,6
45699,7
45699,9
71906,6
71906,7
71906,9
18518,3
18518,4
18518,7
19409,3
19409,4
19409,7
10895,3
10895,4
10895,7
66849,3
66849,4
66849,7
63725,3
63725,4
63725,7
63725,8
46634,3
46634,4
46634,7
9949,3
9949,4
9949,6
9949,7
9949,8
9949,9
20245,3
20245,5
22522,3
22522,5
18356,3
18356,4
18356,7
19130,3
19130,4
19130,5
19130,6
19130,7
19130,9
60602,3
60602,4
60602,5
60602,6
60602,7
60602,8
50757,3
50757,4
50757,5
50757,6
50757,7
20246,3
20246,5
60107,3
60107,5
69694,3
69694,5
71583,6
71583,7
71583,9
19248,3
19248,4
19248,7
14009,6
14009,7
14009,9
18357,3
18357,4
18357,7
58056,3
58056,4
58056,5
58056,6
58056,7
58056,8
58056,9
48868,3
48868,4
48868,6
48868,7
48868,8
71907,6
71907,7
71907,9
72474,6
72474,7
72474,9
43467,3
43467,4
43467,5
43467,6
43467,7
43467,8
43467,9
39183,6
39183,7
39183,9
23414,6
23414,7
23414,9
28815,3
28815,4
28815,7
44691,3
44691,4
44691,7
13118,6
13118,7
13118,9
57327,3
57327,4
57327,5
57327,6
57327,7
57327,9
10445,3
10445,4
10445,6
10445,7
10445,8
10445,9
10896,3
10896,4
10896,7
46635,3
46635,4
46635,7
12678,3
12678,4
12678,7
71088,3
71088,4
71088,5
71088,6
71088,7
71088,8
46473,3
46473,4
46473,5
46473,6
46473,7
46473,9
67010,3
67010,4
67010,5
67010,6
67010,7
32324,3
32324,4
32324,7
51648,3
51648,4
51648,5
51648,7
51648,8
54203,3
54203,4
54203,7
21137,3
21137,4
21137,7
44358,3
44358,4
44358,7
36672,3
36672,4
36672,7
40181,3
40181,4
40181,7
34106,3
34106,4
34106,7
45582,3
45582,5
66570,3
66570,4
66570,7
53763,3
53763,8
69405,6
69405,7
69405,9
62178,3
62178,4
62178,5
62178,7
62178,8
61782,6
61782,7
61782,9
39840,3
39840,4
39840,7
36221,3
36221,4
36221,7
63726,3
63726,8
59280,3
59280,4
59280,5
59280,6
59280,7
59280,9
70197,3
70197,4
70197,5
70197,6
70197,7
70197,8
70197,9
22523,3
22523,5
54654,3
54654,4
54654,7
56274,6
56274,7
56274,9
48750,3
48750,4
48750,7
58713,3
58713,8
1921,3
1921,4
1921,7
31885,3
31885,4
31885,7
43468,3
43468,4
43468,5
43468,6
43468,7
43468,8
43468,9
57328,6
57328,7
57328,9
31272,6
31272,7
31272,9
58057,3
58057,4
58057,5
58057,6
58057,7
58057,8
58057,9
32163,3
32163,4
32163,7
41730,6
41730,7
41730,9
62179,3
62179,4
62179,5
62179,7
62179,8
48751,3
48751,4
48751,7
7600,3
7600,5
71908,6
71908,7
71908,9
60108,3
60108,5
32820,3
32820,4
32820,7
59281,3
59281,4
59281,5
59281,6
59281,7
59281,9
