2649,6
2649,7
2649,9
2649,14
2649,18
5204,4
5204,6
5204,9
7932,4
7932,5
7932,6
7932,9
2531,2
2531,4
2531,5
2531,6
2531,7
2531,9
2531,14
2531,18
3422,4
3422,5
3422,6
3422,7
3422,9
1758,2
1758,4
1758,5
1758,6
1758,7
1758,9
1758,14
1758,18
4151,2
4151,4
4151,5
4151,6
4151,7
4151,9
4151,14
4151,18
6997,4
6997,6
6997,9
694,2
694,4
694,5
694,6
694,7
694,9
694,14
694,18
5042,4
5042,6
5042,9
7770,4
7770,5
7770,6
7770,7
7770,9
6384,4
6384,6
6384,9
1307,2
1307,4
1307,5
1307,6
1307,7
1307,9
1307,14
1307,18
4926,4
4926,5
4926,6
4926,7
4926,9
5817,6
5817,7
1145,2
1145,4
1145,5
1145,6
1145,7
1145,9
1145,14
1145,18
1640,2
1640,4
1640,5
1640,6
1640,7
1640,9
1640,14
1640,18
7888,4
7888,5
7888,6
7888,7
7888,9
856,2
856,4
856,5
856,6
856,7
856,9
856,14
856,18
3378,2
3378,4
3378,5
3378,6
3378,7
3378,9
3378,14
3378,18
9714,4
9714,5
9714,6
9714,7
9714,9
5493,4
5493,5
5493,6
5493,9
9219,4
9219,5
9219,6
9219,7
9219,9
243,2
243,4
243,5
243,6
243,7
243,9
243,14
243,18
1641,2
1641,4
1641,5
1641,6
1641,7
1641,9
1641,14
1641,18
8211,2
8211,4
8211,5
8211,6
8211,9
8211,14
8211,18
3874,4
3874,5
3874,6
3874,9
2532,2
2532,4
2532,5
2532,6
2532,7
2532,9
2532,14
2532,18
8167,4
8167,5
8167,6
8167,7
8167,9
8329,4
8329,5
8329,6
8329,7
8329,9
1597,2
1597,4
1597,5
1597,6
1597,7
1597,9
1597,14
1597,18
901,2
901,4
901,5
901,6
901,7
901,9
901,14
901,18
8662,2
8662,4
8662,5
8662,6
8662,7
8662,9
8662,14
8662,18
5656,4
5656,5
5656,9
9553,2
9553,4
9553,5
9553,6
9553,7
9553,9
9553,14
9553,18
7771,4
7771,5
7771,6
7771,7
7771,9
5700,4
5700,5
5700,6
5700,7
5700,9
1759,4
1759,5
1759,6
1759,7
1759,9
1803,2
1803,4
1803,5
1803,6
1803,7
1803,9
1803,14
1803,18
244,2
244,4
244,5
244,6
244,7
244,9
244,14
244,18
6547,2
6547,4
6547,6
6547,7
6547,9
6547,14
6547,18
9102,2
9102,4
9102,5
9102,6
9102,7
9102,9
9102,14
9102,18
9391,4
9391,5
9391,6
9391,7
9391,9
3379,2
3379,4
3379,5
3379,6
3379,7
3379,9
3379,14
3379,18
2488,2
2488,4
2488,5
2488,6
2488,7
2488,9
2488,14
2488,18
406,2
406,4
406,5
406,6
406,7
406,9
406,14
406,18
6998,4
6998,5
6998,6
6998,7
6998,9
4152,4
4152,5
4152,6
4152,7
4152,9
6709,4
6709,5
6709,6
6709,7
6709,9
2983,4
2983,5
2983,6
2983,7
2983,9
8824,4
8824,6
8824,9
5818,6
5818,7
1308,2
1308,4
1308,5
1308,6
1308,7
1308,9
1308,14
1308,18
857,2
857,4
857,5
857,6
857,7
857,9
857,14
857,18
7933,4
7933,5
7933,6
7933,7
7933,9
4765,4
4765,6
4765,9
5494,4
5494,5
5494,6
5494,9
2370,2
2370,4
2370,5
2370,6
2370,7
2370,9
2370,14
2370,18
5043,4
5043,6
5043,9
7889,4
7889,5
7889,6
7889,7
7889,9
7320,4
7320,5
7320,6
7320,7
7320,9
2037,2
2037,4
2037,5
2037,6
2037,7
2037,9
2037,14
2037,18
7438,4
7438,5
7438,6
7438,7
7438,9
695,2
695,4
695,5
695,6
695,7
695,9
695,14
695,18
6880,4
6880,5
6880,6
6880,9
5205,4
5205,6
5205,9
9058,4
9058,5
9058,6
9058,7
9058,9
6385,4
6385,6
6385,9
4314,4
4314,5
4314,6
4314,9
3261,4
3261,5
3261,6
3261,7
3261,9
9715,4
9715,5
9715,6
9715,7
9715,9
3423,4
3423,5
3423,6
3423,7
3423,9
1146,2
1146,4
1146,5
1146,6
1146,7
1146,9
1146,14
1146,18
7276,4
7276,5
7276,6
7276,7
7276,9
4927,4
4927,5
4927,6
4927,7
4927,9
696,2
696,4
696,5
696,6
696,7
696,9
696,14
696,18
6430,4
6430,5
6430,6
6430,7
6430,9
2371,2
2371,4
2371,5
2371,6
2371,7
2371,9
2371,14
2371,18
8212,4
8212,5
8212,6
8212,9
740,2
740,4
740,5
740,6
740,7
740,9
740,14
740,18
3424,4
3424,5
3424,6
3424,7
3424,9
5044,4
5044,5
5044,6
5044,7
5044,9
858,2
858,4
858,5
858,6
858,7
858,9
858,14
858,18
2489,2
2489,4
2489,5
2489,6
2489,7
2489,9
2489,14
2489,18
1480,2
1480,4
1480,5
1480,6
1480,7
1480,9
1480,14
1480,18
2038,2
2038,4
2038,5
2038,6
2038,7
2038,9
2038,14
2038,18
7439,4
7439,5
7439,6
7439,7
7439,9
3875,4
3875,5
3875,6
3875,9
9716,4
9716,5
9716,6
9716,7
9716,9
902,4
902,5
902,6
902,7
902,9
7934,4
7934,5
7934,6
7934,7
7934,9
2984,4
2984,5
2984,6
2984,7
2984,9
4766,4
4766,6
4766,9
5990,2
5990,4
5990,5
5990,6
5990,7
5990,9
5990,14
5990,18
5657,4
5657,5
5657,9
4153,4
4153,5
4153,6
4153,7
4153,9
8825,2
8825,4
8825,5
8825,6
8825,7
8825,9
8825,14
8825,18
6386,4
6386,6
6386,9
7772,2
7772,4
7772,5
7772,6
7772,7
7772,9
7772,14
7772,18
4928,4
4928,5
4928,6
4928,7
4928,9
3262,4
3262,5
3262,6
3262,7
3262,9
6548,2
6548,6
6548,7
6548,14
6548,18
8168,4
8168,5
8168,6
8168,7
8168,9
4315,4
4315,5
4315,6
4315,9
7321,2
7321,4
7321,5
7321,6
7321,7
7321,9
7321,14
7321,18
9103,2
9103,4
9103,5
9103,6
9103,7
9103,9
9103,14
9103,18
245,2
245,4
245,5
245,6
245,7
245,9
245,14
245,18
9392,4
9392,5
9392,6
9392,7
9392,9
6881,4
6881,6
6881,9
407,2
407,4
407,5
407,6
407,7
407,9
407,14
407,18
6999,4
6999,5
6999,6
6999,7
6999,9
4810,4
4810,5
4810,6
4810,7
4810,9
8050,4
8050,5
8050,6
8050,7
8050,9
5495,4
5495,5
5495,6
5495,9
9554,2
9554,4
9554,5
9554,6
9554,7
9554,9
9554,14
9554,18
5701,4
5701,5
5701,6
5701,7
5701,9
5819,6
5819,7
1147,2
1147,4
1147,5
1147,6
1147,7
1147,9
1147,14
1147,18
1804,2
1804,4
1804,5
1804,6
1804,7
1804,9
1804,14
1804,18
1642,2
1642,4
1642,5
1642,6
1642,7
1642,9
1642,14
1642,18
1309,2
1309,4
1309,5
1309,6
1309,7
1309,9
1309,14
1309,18
8663,2
8663,4
8663,6
8663,9
8663,14
8663,18
7277,4
7277,5
7277,6
7277,7
7277,9
1598,2
1598,4
1598,5
1598,6
1598,7
1598,9
1598,14
1598,18
5206,4
5206,6
5206,9
9059,4
9059,5
9059,6
9059,7
9059,9
2533,2
2533,4
2533,5
2533,6
2533,7
2533,9
2533,14
2533,18
2372,4
2372,5
2372,6
2372,7
2372,9
7935,4
7935,5
7935,6
7935,7
7935,9
1148,2
1148,4
1148,5
1148,6
1148,7
1148,9
1148,14
1148,18
2534,2
2534,4
2534,5
2534,6
2534,7
2534,9
2534,14
2534,18
7160,2
7160,4
7160,5
7160,6
7160,7
7160,9
7160,14
7160,18
5702,4
5702,5
5702,6
5702,7
5702,9
1805,2
1805,4
1805,5
1805,6
1805,7
1805,9
1805,14
1805,18
741,2
741,4
741,5
741,6
741,7
741,9
741,14
741,18
5991,2
5991,4
5991,5
5991,6
5991,7
5991,9
5991,14
5991,18
4316,4
4316,5
4316,6
4316,9
6549,2
6549,4
6549,6
6549,7
6549,9
6549,14
6549,18
2039,2
2039,4
2039,5
2039,6
2039,7
2039,9
2039,14
2039,18
3263,4
3263,5
3263,6
3263,7
3263,9
4154,4
4154,5
4154,6
4154,7
4154,9
9104,2
9104,4
9104,5
9104,6
9104,7
9104,9
9104,14
9104,18
8051,4
8051,5
8051,6
8051,9
9717,4
9717,5
9717,6
9717,7
9717,9
3876,4
3876,5
3876,6
3876,9
3920,2
3920,4
3920,5
3920,6
3920,7
3920,9
3920,14
3920,18
5045,4
5045,5
5045,6
5045,7
5045,9
6387,4
6387,6
6387,9
9555,2
9555,4
9555,5
9555,6
9555,7
9555,9
9555,14
9555,18
2985,4
2985,5
2985,6
2985,7
2985,9
903,2
903,4
903,5
903,6
903,7
903,9
903,14
903,18
1643,2
1643,4
1643,5
1643,6
1643,7
1643,9
1643,14
1643,18
8213,4
8213,5
8213,6
8213,9
5658,4
5658,5
5658,9
1481,2
1481,4
1481,5
1481,6
1481,7
1481,9
1481,14
1481,18
3425,4
3425,5
3425,6
3425,7
3425,9
8169,4
8169,5
8169,6
8169,7
8169,9
5496,4
5496,5
5496,6
5496,9
5207,2
5207,4
5207,5
5207,6
5207,7
5207,9
5207,14
5207,18
5540,2
5540,6
5540,7
5540,14
5540,18
8664,2
8664,4
8664,6
8664,9
8664,14
8664,18
1030,2
1030,4
1030,5
1030,6
1030,7
1030,9
1030,14
1030,18
4929,2
4929,4
4929,5
4929,6
4929,7
4929,9
4929,14
4929,18
246,2
246,4
246,5
246,6
246,7
246,9
246,14
246,18
1599,2
1599,4
1599,5
1599,6
1599,7
1599,9
1599,14
1599,18
859,2
859,4
859,5
859,6
859,7
859,9
859,14
859,18
4767,4
4767,6
4767,9
8826,2
8826,4
8826,5
8826,6
8826,7
8826,9
8826,14
8826,18
6882,4
6882,5
6882,6
6882,9
408,2
408,4
408,5
408,6
408,7
408,9
408,14
408,18
7278,4
7278,5
7278,6
7278,7
7278,9
6431,4
6431,5
6431,6
6431,9
697,2
697,4
697,5
697,6
697,7
697,9
697,14
697,18
7322,2
7322,4
7322,5
7322,6
7322,7
7322,9
7322,14
7322,18
9393,4
9393,5
9393,6
9393,9
4811,4
4811,5
4811,6
4811,7
4811,9
7773,2
7773,4
7773,5
7773,6
7773,7
7773,9
7773,14
7773,18
5046,4
5046,5
5046,6
5046,7
5046,9
8052,4
8052,5
8052,6
8052,7
8052,9
742,2
742,4
742,5
742,6
742,7
742,9
742,14
742,18
5703,4
5703,5
5703,6
5703,7
5703,9
6432,4
6432,5
6432,6
6432,7
6432,9
580,2
580,4
580,5
580,6
580,7
580,9
580,14
580,18
6883,4
6883,5
6883,6
6883,9
7774,2
7774,4
7774,5
7774,6
7774,7
7774,9
7774,14
7774,18
7323,2
7323,4
7323,5
7323,6
7323,7
7323,9
7323,14
7323,18
2373,2
2373,4
2373,5
2373,6
2373,7
2373,9
2373,14
2373,18
247,2
247,4
247,5
247,6
247,7
247,9
247,14
247,18
7161,2
7161,4
7161,5
7161,6
7161,7
7161,9
7161,14
7161,18
6270,2
6270,4
6270,6
6270,9
6270,14
6270,18
3264,4
3264,5
3264,6
3264,7
3264,9
5992,4
5992,5
5992,6
5992,7
5992,9
1031,2
1031,4
1031,5
1031,6
1031,7
1031,9
1031,14
1031,18
3877,4
3877,5
3877,6
3877,9
1149,2
1149,4
1149,5
1149,6
1149,7
1149,9
1149,14
1149,18
4155,4
4155,5
4155,6
4155,7
4155,9
9556,4
9556,5
9556,6
9556,7
9556,9
2535,2
2535,4
2535,5
2535,6
2535,7
2535,9
2535,14
2535,18
8827,2
8827,4
8827,5
8827,6
8827,7
8827,9
8827,14
8827,18
3426,4
3426,5
3426,6
3426,7
3426,9
4650,4
4650,5
4650,6
4650,7
4650,9
8665,2
8665,4
8665,5
8665,6
8665,7
8665,9
8665,14
8665,18
9394,4
9394,5
9394,6
9394,7
9394,9
698,2
698,4
698,5
698,6
698,7
698,9
698,14
698,18
5497,4
5497,5
5497,6
5497,9
409,2
409,4
409,5
409,6
409,7
409,9
409,14
409,18
5208,2
5208,4
5208,5
5208,6
5208,9
5208,14
5208,18
1806,2
1806,4
1806,5
1806,6
1806,7
1806,9
1806,14
1806,18
1482,2
1482,4
1482,5
1482,6
1482,7
1482,9
1482,14
1482,18
4317,4
4317,5
4317,6
4317,9
7936,4
7936,5
7936,6
7936,7
7936,9
9718,4
9718,5
9718,6
9718,7
9718,9
5541,2
5541,6
5541,7
5541,14
5541,18
2986,4
2986,5
2986,6
2986,7
2986,9
9105,2
9105,4
9105,5
9105,6
9105,7
9105,9
9105,14
9105,18
6388,4
6388,6
6388,9
5659,4
5659,5
5659,9
904,2
904,4
904,5
904,6
904,7
904,9
904,14
904,18
7279,4
7279,5
7279,6
7279,7
7279,9
4768,4
4768,6
4768,9
9600,2
9600,4
9600,6
9600,9
9600,14
9600,18
4812,4
4812,5
4812,6
4812,7
4812,9
1644,2
1644,4
1644,5
1644,6
1644,7
1644,9
1644,14
1644,18
8214,4
8214,5
8214,6
8214,9
3921,2
3921,4
3921,5
3921,6
3921,7
3921,9
3921,14
3921,18
9557,4
9557,5
9557,6
9557,7
9557,9
4200,2
4200,4
4200,5
4200,6
4200,7
4200,9
4200,14
4200,18
8710,4
8710,5
8710,6
8710,7
8710,9
4156,4
4156,5
4156,6
4156,7
4156,9
8053,2
8053,4
8053,5
8053,6
8053,9
8053,14
8053,18
7775,2
7775,4
7775,5
7775,6
7775,7
7775,9
7775,14
7775,18
9890,4
9890,5
9890,6
9890,9
4318,4
4318,5
4318,6
4318,9
130,2
130,4
130,5
130,6
130,7
130,9
130,14
130,18
7324,2
7324,4
7324,5
7324,6
7324,7
7324,9
7324,14
7324,18
4769,4
4769,6
4769,9
1483,4
1483,5
1483,6
1483,7
1483,9
8828,2
8828,4
8828,5
8828,6
8828,7
8828,9
8828,14
8828,18
5542,6
5542,7
3878,4
3878,5
3878,6
3878,9
3265,4
3265,5
3265,6
3265,7
3265,9
3760,4
3760,5
3760,6
3760,7
3760,9
2536,2
2536,4
2536,5
2536,6
2536,7
2536,9
2536,14
2536,18
1032,2
1032,4
1032,5
1032,6
1032,7
1032,9
1032,14
1032,18
3922,2
3922,4
3922,5
3922,6
3922,7
3922,9
3922,14
3922,18
699,2
699,4
699,5
699,6
699,7
699,9
699,14
699,18
9106,2
9106,4
9106,5
9106,6
9106,7
9106,9
9106,14
9106,18
743,2
743,4
743,5
743,6
743,7
743,9
743,14
743,18
6884,4
6884,6
6884,9
6433,4
6433,5
6433,6
6433,7
6433,9
7937,4
7937,5
7937,6
7937,7
7937,9
9395,4
9395,5
9395,6
9395,7
9395,9
6271,2
6271,4
6271,6
6271,9
6271,14
6271,18
8666,4
8666,5
8666,6
8666,7
8666,9
248,2
248,4
248,5
248,6
248,7
248,9
248,14
248,18
3427,4
3427,5
3427,6
3427,7
3427,9
4813,4
4813,5
4813,6
4813,7
4813,9
4651,2
4651,4
4651,5
4651,6
4651,7
4651,9
4651,14
4651,18
9719,4
9719,5
9719,6
9719,7
9719,9
1807,2
1807,4
1807,5
1807,6
1807,7
1807,9
1807,14
1807,18
2374,2
2374,4
2374,5
2374,6
2374,7
2374,9
2374,14
2374,18
5047,4
5047,5
5047,6
5047,7
5047,9
8215,4
8215,5
8215,6
8215,9
5993,4
5993,5
5993,6
5993,7
5993,9
581,2
581,4
581,5
581,6
581,7
581,9
581,14
581,18
7162,2
7162,4
7162,5
7162,6
7162,7
7162,9
7162,14
7162,18
6389,4
6389,6
6389,9
5209,2
5209,4
5209,5
5209,6
5209,7
5209,9
5209,14
5209,18
5380,4
5380,5
5380,9
5498,4
5498,5
5498,6
5498,9
9601,2
9601,4
9601,6
9601,9
9601,14
9601,18
2987,4
2987,5
2987,6
2987,7
2987,9
1645,2
1645,4
1645,5
1645,6
1645,7
1645,9
1645,14
1645,18
905,2
905,4
905,5
905,6
905,7
905,9
905,14
905,18
5704,4
5704,5
5704,6
5704,7
5704,9
7325,2
7325,4
7325,5
7325,6
7325,7
7325,9
7325,14
7325,18
7163,2
7163,4
7163,5
7163,6
7163,7
7163,9
7163,14
7163,18
5994,4
5994,5
5994,6
5994,7
5994,9
5705,4
5705,5
5705,6
5705,7
5705,9
9440,4
9440,5
9440,6
9440,7
9440,9
3310,4
3310,5
3310,6
3310,7
3310,9
8054,2
8054,4
8054,5
8054,6
8054,9
8054,14
8054,18
249,2
249,4
249,5
249,6
249,7
249,9
249,14
249,18
8667,4
8667,6
8667,9
3266,4
3266,5
3266,6
3266,7
3266,9
7820,4
7820,5
7820,6
7820,7
7820,9
5381,4
5381,5
5381,9
2537,2
2537,4
2537,5
2537,6
2537,7
2537,9
2537,14
2537,18
3923,4
3923,5
3923,6
3923,7
3923,9
3879,4
3879,5
3879,6
3879,9
131,2
131,4
131,5
131,6
131,7
131,9
131,14
131,18
4319,4
4319,5
4319,6
4319,9
2375,2
2375,4
2375,5
2375,6
2375,7
2375,9
2375,14
2375,18
7776,2
7776,4
7776,5
7776,6
7776,7
7776,9
7776,14
7776,18
4814,4
4814,5
4814,6
4814,7
4814,9
4652,2
4652,4
4652,5
4652,6
4652,7
4652,9
4652,14
4652,18
5543,6
5543,7
4490,4
4490,5
4490,6
4490,9
9107,4
9107,5
9107,6
9107,7
9107,9
2870,2
2870,4
2870,5
2870,6
2870,7
2870,9
2870,14
2870,18
8711,4
8711,5
8711,6
8711,7
8711,9
4157,4
4157,5
4157,6
4157,7
4157,9
6434,4
6434,5
6434,6
6434,7
6434,9
3428,2
3428,4
3428,5
3428,6
3428,9
3428,14
3428,18
1484,2
1484,4
1484,5
1484,6
1484,7
1484,9
1484,14
1484,18
8829,2
8829,4
8829,5
8829,6
8829,7
8829,9
8829,14
8829,18
582,2
582,4
582,5
582,6
582,7
582,9
582,14
582,18
9891,4
9891,5
9891,6
9891,9
5499,4
5499,5
5499,6
5499,9
8216,4
8216,5
8216,6
8216,9
9558,4
9558,5
9558,6
9558,7
9558,9
1808,2
1808,4
1808,5
1808,6
1808,7
1808,9
1808,14
1808,18
5048,4
5048,5
5048,6
5048,7
5048,9
7938,4
7938,5
7938,6
7938,9
9396,4
9396,5
9396,6
9396,7
9396,9
744,2
744,4
744,5
744,6
744,7
744,9
744,14
744,18
6885,4
6885,6
6885,9
1646,2
1646,4
1646,5
1646,6
1646,7
1646,9
1646,14
1646,18
1033,4
1033,5
1033,6
1033,7
1033,9
2988,4
2988,5
2988,6
2988,7
2988,9
9602,2
9602,4
9602,6
9602,9
9602,14
9602,18
3761,4
3761,5
3761,6
3761,7
3761,9
4201,4
4201,5
4201,6
4201,7
4201,9
906,2
906,4
906,5
906,6
906,7
906,9
906,14
906,18
6272,4
6272,6
6272,9
2871,2
2871,4
2871,5
2871,6
2871,7
2871,9
2871,14
2871,18
3924,4
3924,5
3924,6
3924,7
3924,9
8712,4
8712,5
8712,6
8712,7
8712,9
8217,4
8217,5
8217,6
8217,9
5049,4
5049,5
5049,6
5049,7
5049,9
5706,4
5706,5
5706,6
5706,7
5706,9
9441,4
9441,5
9441,6
9441,7
9441,9
1647,2
1647,4
1647,5
1647,6
1647,7
1647,9
1647,14
1647,18
2376,2
2376,4
2376,5
2376,6
2376,7
2376,9
2376,14
2376,18
3762,4
3762,5
3762,6
3762,7
3762,9
4040,4
4040,5
4040,6
4040,9
3429,2
3429,4
3429,5
3429,6
3429,9
3429,14
3429,18
6886,4
6886,6
6886,9
745,2
745,4
745,5
745,6
745,7
745,9
745,14
745,18
1980,2
1980,4
1980,5
1980,6
1980,7
1980,9
1980,14
1980,18
4158,4
4158,5
4158,6
4158,7
4158,9
7939,4
7939,5
7939,6
7939,7
7939,9
5544,4
5544,6
5544,7
5544,9
2420,2
2420,4
2420,5
2420,6
2420,7
2420,9
2420,14
2420,18
9559,4
9559,5
9559,6
9559,7
9559,9
6273,4
6273,6
6273,9
9108,4
9108,5
9108,6
9108,7
9108,9
9892,4
9892,5
9892,6
9892,9
2538,2
2538,4
2538,5
2538,6
2538,7
2538,9
2538,14
2538,18
132,2
132,4
132,5
132,6
132,7
132,9
132,14
132,18
8550,4
8550,5
8550,6
8550,7
8550,9
4202,4
4202,5
4202,6
4202,9
6930,2
6930,4
6930,6
6930,9
6930,14
6930,18
4491,4
4491,5
4491,6
4491,9
8668,4
8668,5
8668,6
8668,7
8668,9
8055,2
8055,4
8055,5
8055,6
8055,9
8055,14
8055,18
4815,4
4815,5
4815,6
4815,9
7821,4
7821,5
7821,6
7821,7
7821,9
1034,2
1034,4
1034,5
1034,6
1034,7
1034,9
1034,14
1034,18
1809,2
1809,4
1809,5
1809,6
1809,7
1809,9
1809,14
1809,18
9603,2
9603,4
9603,6
9603,9
9603,14
9603,18
5382,2
5382,4
5382,6
5382,9
5382,14
5382,18
2989,4
2989,5
2989,6
2989,7
2989,9
6435,4
6435,5
6435,6
6435,7
6435,9
7777,2
7777,4
7777,5
7777,6
7777,7
7777,9
7777,14
7777,18
7164,2
7164,4
7164,5
7164,6
7164,7
7164,9
7164,14
7164,18
9397,4
9397,5
9397,6
9397,7
9397,9
4653,2
4653,4
4653,5
4653,6
4653,7
4653,9
4653,14
4653,18
7326,2
7326,4
7326,5
7326,6
7326,7
7326,9
7326,14
7326,18
583,2
583,4
583,5
583,6
583,7
583,9
583,14
583,18
3267,4
3267,5
3267,6
3267,7
3267,9
5995,4
5995,5
5995,6
5995,7
5995,9
1485,2
1485,4
1485,5
1485,6
1485,7
1485,9
1485,14
1485,18
3311,4
3311,5
3311,6
3311,7
3311,9
907,2
907,4
907,5
907,6
907,7
907,9
907,14
907,18
4159,4
4159,5
4159,6
4159,7
4159,9
7165,4
7165,5
7165,6
7165,7
7165,9
9109,4
9109,5
9109,6
9109,7
9109,9
584,2
584,4
584,5
584,6
584,7
584,9
584,14
584,18
8218,4
8218,5
8218,6
8218,9
6887,4
6887,6
6887,9
8100,4
8100,5
8100,6
8100,7
8100,9
7660,4
7660,5
7660,6
7660,7
7660,9
4492,4
4492,5
4492,6
4492,9
1486,2
1486,4
1486,5
1486,6
1486,7
1486,9
1486,14
1486,18
3763,4
3763,5
3763,6
3763,7
3763,9
746,2
746,4
746,5
746,6
746,7
746,9
746,14
746,18
1981,2
1981,4
1981,5
1981,6
1981,7
1981,9
1981,14
1981,18
6274,4
6274,6
6274,9
908,2
908,4
908,5
908,6
908,7
908,9
908,14
908,18
4203,4
4203,5
4203,6
4203,7
4203,9
7778,2
7778,4
7778,5
7778,6
7778,7
7778,9
7778,14
7778,18
9442,4
9442,5
9442,6
9442,7
9442,9
9893,4
9893,5
9893,6
9893,9
5707,4
5707,5
5707,6
5707,7
5707,9
5383,2
5383,4
5383,6
5383,9
5383,14
5383,18
3150,4
3150,5
3150,6
3150,7
3150,9
9604,2
9604,4
9604,6
9604,9
9604,14
9604,18
133,2
133,4
133,5
133,6
133,7
133,9
133,14
133,18
3268,4
3268,5
3268,6
3268,7
3268,9
2421,2
2421,4
2421,5
2421,6
2421,7
2421,9
2421,14
2421,18
8669,4
8669,5
8669,6
8669,7
8669,9
9280,2
9280,4
9280,5
9280,6
9280,7
9280,9
9280,14
9280,18
4654,2
4654,4
4654,5
4654,6
4654,7
4654,9
4654,14
4654,18
6931,2
6931,4
6931,6
6931,9
6931,14
6931,18
8056,2
8056,4
8056,5
8056,6
8056,9
8056,14
8056,18
9398,4
9398,5
9398,6
9398,7
9398,9
2377,4
2377,5
2377,6
2377,7
2377,9
3312,4
3312,5
3312,6
3312,7
3312,9
4041,2
4041,4
4041,5
4041,6
4041,9
4041,14
4041,18
5545,6
5545,7
3925,4
3925,5
3925,6
3925,7
3925,9
8713,4
8713,5
8713,6
8713,7
8713,9
7822,2
7822,4
7822,5
7822,6
7822,7
7822,9
7822,14
7822,18
6436,4
6436,5
6436,6
6436,7
6436,9
8551,4
8551,5
8551,6
8551,7
8551,9
4816,4
4816,5
4816,6
4816,7
4816,9
2539,2
2539,4
2539,5
2539,6
2539,7
2539,9
2539,14
2539,18
1648,2
1648,4
1648,5
1648,6
1648,7
1648,9
1648,14
1648,18
5996,4
5996,5
5996,6
5996,7
5996,9
2872,2
2872,4
2872,5
2872,6
2872,7
2872,9
2872,14
2872,18
7327,2
7327,4
7327,5
7327,6
7327,7
7327,9
7327,14
7327,18
1530,2
1530,4
1530,5
1530,6
1530,7
1530,9
1530,14
1530,18
1035,2
1035,4
1035,5
1035,6
1035,7
1035,9
1035,14
1035,18
6932,4
6932,6
6932,9
8714,4
8714,5
8714,6
8714,7
8714,9
9281,2
9281,4
9281,5
9281,6
9281,7
9281,9
9281,14
9281,18
3764,4
3764,5
3764,6
3764,7
3764,9
3269,4
3269,5
3269,6
3269,7
3269,9
7823,2
7823,4
7823,5
7823,6
7823,9
7823,14
7823,18
585,2
585,4
585,5
585,6
585,7
585,9
585,14
585,18
6275,4
6275,6
6275,9
7328,4
7328,5
7328,6
7328,7
7328,9
7210,2
7210,4
7210,5
7210,6
7210,7
7210,9
7210,14
7210,18
747,2
747,4
747,5
747,6
747,7
747,9
747,14
747,18
3926,4
3926,5
3926,6
3926,7
3926,9
7166,4
7166,5
7166,6
7166,7
7166,9
3151,4
3151,5
3151,6
3151,7
3151,9
134,2
134,4
134,5
134,6
134,7
134,9
134,14
134,18
8057,2
8057,4
8057,5
8057,6
8057,9
8057,14
8057,18
6888,4
6888,6
6888,9
5384,2
5384,4
5384,6
5384,9
5384,14
5384,18
8390,4
8390,5
8390,6
8390,7
8390,9
7661,4
7661,5
7661,6
7661,7
7661,9
4817,4
4817,5
4817,6
4817,7
4817,9
8219,4
8219,5
8219,6
8219,9
4493,4
4493,5
4493,6
4493,9
4042,2
4042,4
4042,5
4042,6
4042,9
4042,14
4042,18
1649,2
1649,4
1649,5
1649,6
1649,7
1649,9
1649,14
1649,18
1487,4
1487,5
1487,6
1487,7
1487,9
5708,4
5708,5
5708,6
5708,7
5708,9
2422,2
2422,4
2422,5
2422,6
2422,7
2422,9
2422,14
2422,18
909,2
909,4
909,5
909,6
909,7
909,9
909,14
909,18
2378,2
2378,4
2378,5
2378,6
2378,7
2378,9
2378,14
2378,18
9399,4
9399,5
9399,6
9399,7
9399,9
60,2
60,4
60,5
60,6
60,7
60,9
60,14
60,18
6770,4
6770,5
6770,6
6770,7
6770,9
4655,2
4655,4
4655,5
4655,6
4655,7
4655,9
4655,14
4655,18
6437,4
6437,5
6437,6
6437,7
6437,9
5546,6
5546,7
2260,2
2260,4
2260,5
2260,6
2260,7
2260,9
2260,14
2260,18
1982,2
1982,4
1982,5
1982,6
1982,7
1982,9
1982,14
1982,18
4204,4
4204,5
4204,6
4204,7
4204,9
2873,4
2873,5
2873,6
2873,7
2873,9
9443,4
9443,5
9443,6
9443,7
9443,9
7779,4
7779,5
7779,6
7779,7
7779,9
9894,4
9894,5
9894,6
9894,9
8552,4
8552,5
8552,6
8552,7
8552,9
5997,4
5997,5
5997,6
5997,7
5997,9
3313,4
3313,5
3313,6
3313,7
3313,9
1531,2
1531,4
1531,5
1531,6
1531,7
1531,9
1531,14
1531,18
8101,4
8101,5
8101,6
8101,7
8101,9
9605,2
9605,4
9605,6
9605,9
9605,14
9605,18
1036,2
1036,4
1036,5
1036,6
1036,7
1036,9
1036,14
1036,18
4043,2
4043,4
4043,5
4043,6
4043,9
4043,14
4043,18
9895,4
9895,5
9895,6
9895,9
8391,4
8391,5
8391,6
8391,7
8391,9
5385,2
5385,4
5385,6
5385,9
5385,14
5385,18
1370,2
1370,4
1370,5
1370,6
1370,7
1370,9
1370,14
1370,18
6889,4
6889,6
6889,9
7167,4
7167,5
7167,6
7167,7
7167,9
5998,4
5998,5
5998,6
5998,7
5998,9
7662,4
7662,5
7662,6
7662,7
7662,9
4656,2
4656,4
4656,5
4656,6
4656,7
4656,9
4656,14
4656,18
3152,4
3152,5
3152,6
3152,7
3152,9
4818,4
4818,6
4818,9
6438,4
6438,5
6438,6
6438,7
6438,9
135,2
135,4
135,5
135,6
135,7
